vm,num_cands,ws,ws_size,p_ws_size,diff_sc,condorcet_winner,election_id
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000144
Minimax,4,[0],1,25.0,False,True,ED-00004-00000144
Copeland,4,[0],1,25.0,False,True,ED-00004-00000144
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000144
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000144
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000076
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000076
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000076
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000076
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000076
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000076
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000189
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000189
Minimax,4,[0],1,25.0,False,True,ED-00004-00000189
Copeland,4,[0],1,25.0,False,True,ED-00004-00000189
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000189
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000189
Split Cycle,242,"[0, 1, 4, 7, 44]",5,2.066115702479339,False,False,ED-00011-00000002
Beat Path,242,"[0, 1, 4, 7, 44]",5,2.066115702479339,False,False,ED-00011-00000002
Minimax,242,"[0, 1, 4, 7, 44]",5,2.066115702479339,False,False,ED-00011-00000002
Copeland,242,"[1, 2]",2,0.8264462809917356,True,False,ED-00011-00000002
Uncovered Set,242,"[1, 2, 7, 44]",4,1.6528925619834711,True,False,ED-00011-00000002
GETCHA,242,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239]",239,98.7603305785124,True,False,ED-00011-00000002
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000015
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000015
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000015
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000015
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000015
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000015
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000022
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000022
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000022
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000022
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000022
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000022
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000010
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000010
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000010
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000010
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000010
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000010
Split Cycle,11,[9],1,9.090909090909092,False,False,ED-00012-00000001
Beat Path,11,[9],1,9.090909090909092,False,False,ED-00012-00000001
Minimax,11,[9],1,9.090909090909092,False,False,ED-00012-00000001
Copeland,11,[9],1,9.090909090909092,False,False,ED-00012-00000001
Uncovered Set,11,"[5, 9]",2,18.181818181818183,True,False,ED-00012-00000001
GETCHA,11,"[0, 5, 9]",3,27.27272727272727,True,False,ED-00012-00000001
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000146
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000146
Minimax,4,[2],1,25.0,False,True,ED-00004-00000146
Copeland,4,[2],1,25.0,False,True,ED-00004-00000146
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000146
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000146
Split Cycle,4,[0],1,25.0,False,True,ED-00025-00000002
Beat Path,4,[0],1,25.0,False,True,ED-00025-00000002
Minimax,4,[0],1,25.0,False,True,ED-00025-00000002
Copeland,4,[0],1,25.0,False,True,ED-00025-00000002
Uncovered Set,4,[0],1,25.0,False,True,ED-00025-00000002
GETCHA,4,[0],1,25.0,False,True,ED-00025-00000002
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000104
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000104
Minimax,4,[3],1,25.0,False,True,ED-00004-00000104
Copeland,4,[3],1,25.0,False,True,ED-00004-00000104
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000104
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000104
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000120
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000120
Minimax,4,[3],1,25.0,False,True,ED-00004-00000120
Copeland,4,[3],1,25.0,False,True,ED-00004-00000120
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000120
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000120
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000184
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000184
Minimax,4,[2],1,25.0,False,True,ED-00004-00000184
Copeland,4,[2],1,25.0,False,True,ED-00004-00000184
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000184
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000184
Split Cycle,40,[0],1,2.5,False,True,ED-00015-00000065
Beat Path,40,[0],1,2.5,False,True,ED-00015-00000065
Minimax,40,[0],1,2.5,False,True,ED-00015-00000065
Copeland,40,[0],1,2.5,False,True,ED-00015-00000065
Uncovered Set,40,[0],1,2.5,False,True,ED-00015-00000065
GETCHA,40,[0],1,2.5,False,True,ED-00015-00000065
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000199
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000199
Minimax,4,[0],1,25.0,False,True,ED-00004-00000199
Copeland,4,[0],1,25.0,False,True,ED-00004-00000199
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000199
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000199
Split Cycle,153,"[0, 3]",2,1.3071895424836601,False,False,ED-00015-00000032
Beat Path,153,"[0, 3]",2,1.3071895424836601,False,False,ED-00015-00000032
Minimax,153,"[0, 3]",2,1.3071895424836601,False,False,ED-00015-00000032
Copeland,153,[0],1,0.6535947712418301,True,False,ED-00015-00000032
Uncovered Set,153,"[0, 3]",2,1.3071895424836601,False,False,ED-00015-00000032
GETCHA,153,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",153,100.0,True,False,ED-00015-00000032
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000159
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000159
Minimax,4,[3],1,25.0,False,True,ED-00004-00000159
Copeland,4,[3],1,25.0,False,True,ED-00004-00000159
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000159
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000159
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000065
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000065
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000065
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000065
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000065
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000065
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000162
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000162
Minimax,4,[2],1,25.0,False,True,ED-00004-00000162
Copeland,4,[2],1,25.0,False,True,ED-00004-00000162
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000162
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000162
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000016
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000016
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000016
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000016
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000016
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000016
Split Cycle,38,"[0, 2, 5]",3,7.894736842105263,False,False,ED-00015-00000049
Beat Path,38,"[0, 2, 5]",3,7.894736842105263,False,False,ED-00015-00000049
Minimax,38,"[0, 2, 5]",3,7.894736842105263,False,False,ED-00015-00000049
Copeland,38,[5],1,2.631578947368421,True,False,ED-00015-00000049
Uncovered Set,38,"[0, 2, 5]",3,7.894736842105263,False,False,ED-00015-00000049
GETCHA,38,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 32, 33, 37]",31,81.57894736842105,True,False,ED-00015-00000049
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000002
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000002
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000002
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000002
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000002
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000002
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000001
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000001
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000001
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000001
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000001
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000001
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000070
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000070
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000070
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000070
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000070
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000070
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000075
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000075
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000075
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000075
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000075
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000075
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000154
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000154
Minimax,4,[1],1,25.0,False,True,ED-00004-00000154
Copeland,4,[1],1,25.0,False,True,ED-00004-00000154
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000154
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000154
Split Cycle,43,"[0, 2]",2,4.651162790697675,False,False,ED-00015-00000064
Beat Path,43,"[0, 2]",2,4.651162790697675,False,False,ED-00015-00000064
Minimax,43,"[0, 2]",2,4.651162790697675,False,False,ED-00015-00000064
Copeland,43,[2],1,2.3255813953488373,True,False,ED-00015-00000064
Uncovered Set,43,"[0, 2]",2,4.651162790697675,False,False,ED-00015-00000064
GETCHA,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",43,100.0,True,False,ED-00015-00000064
Split Cycle,242,"[0, 1, 4, 7, 44]",5,2.066115702479339,False,False,ED-00015-00000004
Beat Path,242,"[0, 1, 4, 7, 44]",5,2.066115702479339,False,False,ED-00015-00000004
Minimax,242,"[0, 1, 4, 7, 44]",5,2.066115702479339,False,False,ED-00015-00000004
Copeland,242,"[1, 2]",2,0.8264462809917356,True,False,ED-00015-00000004
Uncovered Set,242,"[1, 2, 7, 44]",4,1.6528925619834711,True,False,ED-00015-00000004
GETCHA,242,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239]",239,98.7603305785124,True,False,ED-00015-00000004
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000020
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000020
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000020
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000020
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000020
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000020
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000040
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000040
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000040
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000040
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000040
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000040
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000082
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000082
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000082
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000082
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000082
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000082
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000131
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000131
Minimax,4,[0],1,25.0,False,True,ED-00004-00000131
Copeland,4,[0],1,25.0,False,True,ED-00004-00000131
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000131
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000131
Split Cycle,52,[1],1,1.9230769230769231,False,True,ED-00015-00000066
Beat Path,52,[1],1,1.9230769230769231,False,True,ED-00015-00000066
Minimax,52,[1],1,1.9230769230769231,False,True,ED-00015-00000066
Copeland,52,[1],1,1.9230769230769231,False,True,ED-00015-00000066
Uncovered Set,52,[1],1,1.9230769230769231,False,True,ED-00015-00000066
GETCHA,52,[1],1,1.9230769230769231,False,True,ED-00015-00000066
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000072
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000072
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000072
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000072
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000072
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000072
Split Cycle,99,[11],1,1.0101010101010102,False,True,ED-00015-00000008
Beat Path,99,[11],1,1.0101010101010102,False,True,ED-00015-00000008
Minimax,99,[11],1,1.0101010101010102,False,True,ED-00015-00000008
Copeland,99,[11],1,1.0101010101010102,False,True,ED-00015-00000008
Uncovered Set,99,[11],1,1.0101010101010102,False,True,ED-00015-00000008
GETCHA,99,[11],1,1.0101010101010102,False,True,ED-00015-00000008
Split Cycle,127,[0],1,0.7874015748031495,False,True,ED-00015-00000017
Beat Path,127,[0],1,0.7874015748031495,False,True,ED-00015-00000017
Minimax,127,[0],1,0.7874015748031495,False,True,ED-00015-00000017
Copeland,127,[0],1,0.7874015748031495,False,True,ED-00015-00000017
Uncovered Set,127,[0],1,0.7874015748031495,False,True,ED-00015-00000017
GETCHA,127,[0],1,0.7874015748031495,False,True,ED-00015-00000017
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000175
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000175
Minimax,4,[1],1,25.0,False,True,ED-00004-00000175
Copeland,4,[1],1,25.0,False,True,ED-00004-00000175
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000175
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000175
Split Cycle,102,[0],1,0.9803921568627451,False,True,ED-00015-00000036
Beat Path,102,[0],1,0.9803921568627451,False,True,ED-00015-00000036
Minimax,102,[0],1,0.9803921568627451,False,True,ED-00015-00000036
Copeland,102,[0],1,0.9803921568627451,False,True,ED-00015-00000036
Uncovered Set,102,[0],1,0.9803921568627451,False,True,ED-00015-00000036
GETCHA,102,[0],1,0.9803921568627451,False,True,ED-00015-00000036
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000151
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000151
Minimax,4,[3],1,25.0,False,True,ED-00004-00000151
Copeland,4,[3],1,25.0,False,True,ED-00004-00000151
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000151
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000151
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000050
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000050
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000050
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000050
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000050
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000050
Split Cycle,18,[14],1,5.555555555555555,False,True,ED-00006-00000021
Beat Path,18,[14],1,5.555555555555555,False,True,ED-00006-00000021
Minimax,18,[14],1,5.555555555555555,False,True,ED-00006-00000021
Copeland,18,[14],1,5.555555555555555,False,True,ED-00006-00000021
Uncovered Set,18,[14],1,5.555555555555555,False,True,ED-00006-00000021
GETCHA,18,[14],1,5.555555555555555,False,True,ED-00006-00000021
Split Cycle,24,[21],1,4.166666666666666,False,True,ED-00006-00000018
Beat Path,24,[21],1,4.166666666666666,False,True,ED-00006-00000018
Minimax,24,[21],1,4.166666666666666,False,True,ED-00006-00000018
Copeland,24,[21],1,4.166666666666666,False,True,ED-00006-00000018
Uncovered Set,24,[21],1,4.166666666666666,False,True,ED-00006-00000018
GETCHA,24,[21],1,4.166666666666666,False,True,ED-00006-00000018
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000179
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000179
Minimax,4,[0],1,25.0,False,True,ED-00004-00000179
Copeland,4,[0],1,25.0,False,True,ED-00004-00000179
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000179
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000179
Split Cycle,103,[2],1,0.9708737864077669,False,True,ED-00011-00000003
Beat Path,103,[2],1,0.9708737864077669,False,True,ED-00011-00000003
Minimax,103,[2],1,0.9708737864077669,False,True,ED-00011-00000003
Copeland,103,[2],1,0.9708737864077669,False,True,ED-00011-00000003
Uncovered Set,103,[2],1,0.9708737864077669,False,True,ED-00011-00000003
GETCHA,103,[2],1,0.9708737864077669,False,True,ED-00011-00000003
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000056
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000056
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000056
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000056
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000056
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000056
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000174
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000174
Minimax,4,[1],1,25.0,False,True,ED-00004-00000174
Copeland,4,[1],1,25.0,False,True,ED-00004-00000174
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000174
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000174
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000024
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000024
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000024
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000024
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000024
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000024
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000102
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000102
Minimax,4,[3],1,25.0,False,True,ED-00004-00000102
Copeland,4,[3],1,25.0,False,True,ED-00004-00000102
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000102
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000102
Split Cycle,72,[0],1,1.3888888888888888,False,True,ED-00015-00000060
Beat Path,72,[0],1,1.3888888888888888,False,True,ED-00015-00000060
Minimax,72,[0],1,1.3888888888888888,False,True,ED-00015-00000060
Copeland,72,[0],1,1.3888888888888888,False,True,ED-00015-00000060
Uncovered Set,72,[0],1,1.3888888888888888,False,True,ED-00015-00000060
GETCHA,72,[0],1,1.3888888888888888,False,True,ED-00015-00000060
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000087
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000087
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000087
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000087
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000087
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000087
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000057
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000057
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000057
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000057
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000057
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000057
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000138
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000138
Minimax,4,[1],1,25.0,False,True,ED-00004-00000138
Copeland,4,[1],1,25.0,False,True,ED-00004-00000138
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000138
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000138
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000080
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000080
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000080
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000080
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000080
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000080
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000021
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000021
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000021
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000021
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000021
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000021
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000053
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000053
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000053
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000053
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000053
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000053
Split Cycle,89,[55],1,1.1235955056179776,False,True,ED-00015-00000039
Beat Path,89,[55],1,1.1235955056179776,False,True,ED-00015-00000039
Minimax,89,[55],1,1.1235955056179776,False,True,ED-00015-00000039
Copeland,89,[55],1,1.1235955056179776,False,True,ED-00015-00000039
Uncovered Set,89,[55],1,1.1235955056179776,False,True,ED-00015-00000039
GETCHA,89,[55],1,1.1235955056179776,False,True,ED-00015-00000039
Split Cycle,110,[1],1,0.9090909090909091,False,False,ED-00015-00000007
Beat Path,110,[1],1,0.9090909090909091,False,False,ED-00015-00000007
Minimax,110,[1],1,0.9090909090909091,False,False,ED-00015-00000007
Copeland,110,[1],1,0.9090909090909091,False,False,ED-00015-00000007
Uncovered Set,110,"[0, 1]",2,1.8181818181818181,True,False,ED-00015-00000007
GETCHA,110,"[0, 1, 7]",3,2.727272727272727,True,False,ED-00015-00000007
Split Cycle,82,[6],1,1.2195121951219512,False,True,ED-00015-00000026
